grid,num,datetime
8349,6,2017/8/9 4:00
8349,6,2017/8/9 5:00
8349,6,2017/8/9 6:00
8349,6,2017/8/9 7:00
8349,6,2017/8/9 8:00
8349,6,2017/8/9 9:00
8349,6,2017/8/9 10:00
8349,6,2017/8/9 11:00
8350,42,2017/8/8 9:00
8350,76,2017/8/8 10:00
8350,110,2017/8/8 11:00
8350,92,2017/8/8 12:00
8350,84,2017/8/8 13:00
8350,90,2017/8/8 14:00
8350,84,2017/8/8 15:00
8350,72,2017/8/8 16:00
8350,52,2017/8/8 17:00
8350,58,2017/8/8 18:00
8350,58,2017/8/8 19:00
8350,51,2017/8/9 0:00
8350,54,2017/8/9 1:00
8350,76,2017/8/9 2:00
8350,72,2017/8/9 3:00
8350,72,2017/8/9 4:00
8350,72,2017/8/9 5:00
8350,78,2017/8/9 6:00
8350,81,2017/8/9 7:00
8350,81,2017/8/9 8:00
8350,78,2017/8/9 9:00
8350,65,2017/8/9 10:00
8350,73,2017/8/9 11:00
8350,85,2017/8/9 12:00
8350,85,2017/8/9 13:00
8350,73,2017/8/9 14:00
8350,67,2017/8/9 15:00
8350,67,2017/8/9 16:00
8350,67,2017/8/9 17:00
8350,67,2017/8/9 18:00
8350,70,2017/8/9 19:00
8350,55,2017/8/9 20:00
8350,55,2017/8/9 21:00
8350,46,2017/8/9 22:00
8350,46,2017/8/9 23:00
8351,4,2017/8/8 15:00
8351,4,2017/8/8 16:00
8351,6,2017/8/9 0:00
8351,4,2017/8/9 10:00
8351,4,2017/8/9 11:00
8351,4,2017/8/9 14:00
8351,4,2017/8/9 15:00
8352,4,2017/8/8 16:00
8352,4,2017/8/8 17:00
8356,6,2017/8/9 13:00
8356,6,2017/8/9 14:00
8358,6,2017/8/8 9:00
8358,6,2017/8/8 10:00
8358,6,2017/8/8 11:00
8358,6,2017/8/8 12:00
8358,6,2017/8/8 13:00
8358,6,2017/8/8 14:00
8358,6,2017/8/8 15:00
8358,6,2017/8/8 16:00
8358,6,2017/8/8 17:00
8358,6,2017/8/8 18:00
8358,6,2017/8/8 19:00
8358,6,2017/8/9 0:00
8358,6,2017/8/9 1:00
8358,6,2017/8/9 2:00
8358,6,2017/8/9 3:00
8358,6,2017/8/9 4:00
8358,6,2017/8/9 5:00
8358,6,2017/8/9 6:00
8358,6,2017/8/9 7:00
8358,6,2017/8/9 8:00
8358,6,2017/8/9 9:00
8358,6,2017/8/9 10:00
8358,6,2017/8/9 11:00
8358,6,2017/8/9 12:00
8358,6,2017/8/9 13:00
8358,6,2017/8/9 14:00
8358,6,2017/8/9 15:00
8358,6,2017/8/9 16:00
8358,6,2017/8/9 17:00
8358,6,2017/8/9 18:00
8358,6,2017/8/9 19:00
8358,6,2017/8/9 20:00
8358,6,2017/8/9 21:00
8358,6,2017/8/9 22:00
8358,6,2017/8/9 23:00
8384,6,2017/8/8 12:00
8384,6,2017/8/8 13:00
8384,6,2017/8/8 14:00
8384,6,2017/8/8 15:00
8384,6,2017/8/8 16:00
8384,6,2017/8/8 17:00
8384,12,2017/8/8 18:00
8384,6,2017/8/8 19:00
8384,6,2017/8/9 8:00
8384,6,2017/8/9 9:00
8384,6,2017/8/9 10:00
8384,6,2017/8/9 11:00
8384,6,2017/8/9 22:00
8384,6,2017/8/9 23:00
8704,12,2017/8/8 9:00
8704,12,2017/8/8 10:00
8704,18,2017/8/8 11:00
8704,18,2017/8/8 12:00
8704,18,2017/8/8 13:00
8704,18,2017/8/8 14:00
8704,18,2017/8/8 15:00
8704,18,2017/8/8 16:00
8704,18,2017/8/8 17:00
8704,18,2017/8/8 18:00
8704,18,2017/8/8 19:00
8704,18,2017/8/9 0:00
8704,18,2017/8/9 1:00
8704,18,2017/8/9 2:00
8704,18,2017/8/9 3:00
8704,18,2017/8/9 4:00
8704,18,2017/8/9 5:00
8704,18,2017/8/9 6:00
8704,18,2017/8/9 7:00
8704,18,2017/8/9 8:00
8704,18,2017/8/9 9:00
8704,18,2017/8/9 10:00
8704,18,2017/8/9 11:00
8704,18,2017/8/9 12:00
8704,18,2017/8/9 13:00
8704,18,2017/8/9 14:00
8704,18,2017/8/9 15:00
8704,25,2017/8/9 16:00
8704,25,2017/8/9 17:00
8704,25,2017/8/9 18:00
8704,6,2017/8/9 19:00
8704,18,2017/8/9 20:00
8704,18,2017/8/9 21:00
8704,6,2017/8/9 22:00
8704,6,2017/8/9 23:00
8705,6,2017/8/8 11:00
8705,6,2017/8/8 12:00
8705,6,2017/8/8 13:00
8705,6,2017/8/8 14:00
8705,6,2017/8/8 15:00
8705,6,2017/8/8 16:00
8705,6,2017/8/8 17:00
8705,6,2017/8/8 18:00
8705,6,2017/8/8 19:00
8705,6,2017/8/9 8:00
8705,6,2017/8/9 9:00
8705,6,2017/8/9 10:00
8705,6,2017/8/9 11:00
8705,6,2017/8/9 12:00
8705,6,2017/8/9 13:00
8705,6,2017/8/9 14:00
8705,6,2017/8/9 15:00
8705,6,2017/8/9 16:00
8705,6,2017/8/9 17:00
8705,6,2017/8/9 18:00
8705,6,2017/8/9 19:00
8706,12,2017/8/8 9:00
8706,18,2017/8/8 10:00
8706,18,2017/8/8 11:00
8706,18,2017/8/8 12:00
8706,12,2017/8/9 6:00
8706,12,2017/8/9 7:00
8706,12,2017/8/9 8:00
8707,24,2017/8/8 9:00
8707,24,2017/8/8 10:00
8707,18,2017/8/8 11:00
8707,18,2017/8/8 12:00
8707,18,2017/8/8 13:00
8707,22,2017/8/8 14:00
8707,22,2017/8/8 15:00
8707,22,2017/8/8 16:00
8707,22,2017/8/8 17:00
8707,28,2017/8/8 18:00
8707,28,2017/8/8 19:00
8707,22,2017/8/9 0:00
8707,22,2017/8/9 1:00
8707,22,2017/8/9 2:00
8707,22,2017/8/9 3:00
8707,22,2017/8/9 4:00
8707,22,2017/8/9 5:00
8707,22,2017/8/9 6:00
8707,28,2017/8/9 7:00
8707,28,2017/8/9 8:00
8707,28,2017/8/9 9:00
8707,28,2017/8/9 10:00
8707,28,2017/8/9 11:00
8707,28,2017/8/9 12:00
8707,28,2017/8/9 13:00
8707,28,2017/8/9 14:00
8707,28,2017/8/9 15:00
8707,28,2017/8/9 16:00
8707,28,2017/8/9 17:00
8707,28,2017/8/9 18:00
8707,28,2017/8/9 19:00
8707,28,2017/8/9 20:00
8707,28,2017/8/9 21:00
8707,28,2017/8/9 22:00
8707,12,2017/8/9 23:00
8708,45,2017/8/8 9:00
8708,57,2017/8/8 10:00
8708,52,2017/8/8 11:00
8708,53,2017/8/8 12:00
8708,45,2017/8/8 13:00
8708,50,2017/8/8 14:00
8708,48,2017/8/8 15:00
8708,54,2017/8/8 16:00
8708,56,2017/8/8 17:00
8708,38,2017/8/8 18:00
8708,34,2017/8/8 19:00
8708,10,2017/8/9 0:00
8708,10,2017/8/9 1:00
8708,10,2017/8/9 2:00
8708,10,2017/8/9 3:00
8708,10,2017/8/9 4:00
8708,16,2017/8/9 5:00
8708,16,2017/8/9 6:00
8708,16,2017/8/9 7:00
8708,15,2017/8/9 8:00
8708,21,2017/8/9 9:00
8708,18,2017/8/9 10:00
8708,43,2017/8/9 11:00
8708,35,2017/8/9 12:00
8708,26,2017/8/9 13:00
8708,20,2017/8/9 14:00
8708,20,2017/8/9 15:00
8708,18,2017/8/9 16:00
8708,18,2017/8/9 17:00
8708,15,2017/8/9 18:00
8708,16,2017/8/9 19:00
8708,16,2017/8/9 20:00
8708,21,2017/8/9 21:00
8708,20,2017/8/9 22:00
8708,15,2017/8/9 23:00
8709,9,2017/8/8 9:00
8709,4,2017/8/8 10:00
8709,6,2017/8/8 11:00
8709,6,2017/8/8 12:00
8709,6,2017/8/8 13:00
8709,6,2017/8/8 14:00
8709,6,2017/8/9 9:00
8709,12,2017/8/9 10:00
8709,12,2017/8/9 11:00
8709,6,2017/8/9 12:00
8709,6,2017/8/9 18:00
8709,6,2017/8/9 19:00
8710,6,2017/8/8 10:00
8710,6,2017/8/8 11:00
8710,6,2017/8/8 12:00
8710,6,2017/8/8 13:00
8710,6,2017/8/8 14:00
8711,6,2017/8/8 10:00
8711,6,2017/8/8 11:00
8711,6,2017/8/8 12:00
8711,6,2017/8/8 13:00
8711,6,2017/8/8 14:00
8740,185,2017/8/8 9:00
8740,206,2017/8/8 10:00
8740,212,2017/8/8 11:00
8740,214,2017/8/8 12:00
8740,201,2017/8/8 13:00
8740,201,2017/8/8 14:00
8740,205,2017/8/8 15:00
8740,196,2017/8/8 16:00
8740,197,2017/8/8 17:00
8740,226,2017/8/8 18:00
8740,196,2017/8/8 19:00
8740,161,2017/8/9 0:00
8740,152,2017/8/9 1:00
8740,148,2017/8/9 2:00
8740,154,2017/8/9 3:00
8740,154,2017/8/9 4:00
8740,160,2017/8/9 5:00
8740,171,2017/8/9 6:00
8740,164,2017/8/9 7:00
8740,151,2017/8/9 8:00
8740,178,2017/8/9 9:00
8740,190,2017/8/9 10:00
8740,203,2017/8/9 11:00
8740,202,2017/8/9 12:00
8740,195,2017/8/9 13:00
8740,204,2017/8/9 14:00
8740,198,2017/8/9 15:00
8740,199,2017/8/9 16:00
8740,199,2017/8/9 17:00
8740,191,2017/8/9 18:00
8740,191,2017/8/9 19:00
8740,162,2017/8/9 20:00
8740,151,2017/8/9 21:00
8740,181,2017/8/9 22:00
8740,152,2017/8/9 23:00
8741,12,2017/8/8 9:00
8741,12,2017/8/8 10:00
8741,12,2017/8/8 11:00
8741,6,2017/8/8 12:00
8741,6,2017/8/8 13:00
8741,6,2017/8/8 14:00
8741,6,2017/8/8 15:00
8741,6,2017/8/8 16:00
8741,6,2017/8/8 17:00
8741,6,2017/8/8 18:00
8741,6,2017/8/8 19:00
8741,6,2017/8/9 0:00
8741,6,2017/8/9 1:00
8741,6,2017/8/9 2:00
8741,6,2017/8/9 3:00
8741,6,2017/8/9 4:00
8741,12,2017/8/9 5:00
8741,12,2017/8/9 6:00
8741,6,2017/8/9 7:00
8741,6,2017/8/9 8:00
8741,6,2017/8/9 9:00
8741,6,2017/8/9 10:00
8741,6,2017/8/9 11:00
8741,6,2017/8/9 12:00
8741,6,2017/8/9 13:00
8741,6,2017/8/9 14:00
8741,6,2017/8/9 15:00
8741,12,2017/8/9 16:00
8741,12,2017/8/9 17:00
8741,6,2017/8/9 18:00
8741,6,2017/8/9 19:00
8741,6,2017/8/9 20:00
8741,6,2017/8/9 21:00
8741,6,2017/8/9 22:00
8741,6,2017/8/9 23:00
9061,6,2017/8/8 9:00
9061,12,2017/8/8 10:00
9061,12,2017/8/8 11:00
9061,6,2017/8/8 12:00
9061,6,2017/8/8 13:00
9061,6,2017/8/8 14:00
9061,6,2017/8/8 18:00
9061,6,2017/8/8 19:00
9061,6,2017/8/9 0:00
9061,6,2017/8/9 1:00
9061,6,2017/8/9 2:00
9061,6,2017/8/9 3:00
9061,6,2017/8/9 4:00
9061,6,2017/8/9 5:00
9061,6,2017/8/9 6:00
9061,6,2017/8/9 7:00
9061,6,2017/8/9 8:00
9061,6,2017/8/9 9:00
9061,6,2017/8/9 10:00
9061,6,2017/8/9 11:00
9061,6,2017/8/9 12:00
9061,6,2017/8/9 13:00
9061,6,2017/8/9 14:00
9061,6,2017/8/9 15:00
9061,6,2017/8/9 16:00
9061,6,2017/8/9 17:00
9061,6,2017/8/9 18:00
9061,6,2017/8/9 19:00
9061,6,2017/8/9 20:00
9061,6,2017/8/9 21:00
9061,6,2017/8/9 22:00
9061,6,2017/8/9 23:00
9062,6,2017/8/9 9:00
9062,6,2017/8/9 10:00
9064,4,2017/8/8 9:00
9064,4,2017/8/8 10:00
9065,24,2017/8/8 9:00
9065,34,2017/8/8 10:00
9065,28,2017/8/8 11:00
9065,28,2017/8/8 12:00
9065,40,2017/8/8 13:00
9065,40,2017/8/8 14:00
9065,40,2017/8/8 15:00
9065,46,2017/8/8 16:00
9065,46,2017/8/8 17:00
9065,33,2017/8/8 18:00
9065,27,2017/8/8 19:00
9065,33,2017/8/9 0:00
9065,33,2017/8/9 1:00
9065,27,2017/8/9 2:00
9065,33,2017/8/9 3:00
9065,33,2017/8/9 4:00
9065,33,2017/8/9 5:00
9065,33,2017/8/9 6:00
9065,43,2017/8/9 7:00
9065,43,2017/8/9 8:00
9065,37,2017/8/9 9:00
9065,37,2017/8/9 10:00
9065,33,2017/8/9 11:00
9065,28,2017/8/9 12:00
9065,28,2017/8/9 13:00
9065,33,2017/8/9 14:00
9065,33,2017/8/9 15:00
9065,37,2017/8/9 16:00
9065,37,2017/8/9 17:00
9065,43,2017/8/9 18:00
9065,43,2017/8/9 19:00
9065,37,2017/8/9 20:00
9065,33,2017/8/9 21:00
9065,27,2017/8/9 22:00
9065,27,2017/8/9 23:00
9066,10,2017/8/8 9:00
9066,10,2017/8/8 10:00
9066,16,2017/8/8 11:00
9066,16,2017/8/8 12:00
9066,25,2017/8/8 13:00
9066,25,2017/8/8 14:00
9066,31,2017/8/8 15:00
9066,31,2017/8/8 16:00
9066,31,2017/8/8 17:00
9066,19,2017/8/8 18:00
9066,13,2017/8/8 19:00
9066,13,2017/8/9 0:00
9066,19,2017/8/9 1:00
9066,25,2017/8/9 2:00
9066,25,2017/8/9 3:00
9066,16,2017/8/9 4:00
9066,16,2017/8/9 5:00
9066,22,2017/8/9 6:00
9066,22,2017/8/9 7:00
9066,16,2017/8/9 8:00
9066,16,2017/8/9 9:00
9066,12,2017/8/9 10:00
9066,12,2017/8/9 11:00
9066,18,2017/8/9 12:00
9066,18,2017/8/9 13:00
9066,12,2017/8/9 14:00
9066,12,2017/8/9 15:00
9066,12,2017/8/9 16:00
9066,18,2017/8/9 17:00
9066,18,2017/8/9 18:00
9066,12,2017/8/9 19:00
9066,6,2017/8/9 20:00
9068,6,2017/8/8 13:00
9068,6,2017/8/8 14:00
9068,6,2017/8/8 15:00
9068,6,2017/8/8 16:00
9068,6,2017/8/8 17:00
9098,220,2017/8/8 9:00
9098,243,2017/8/8 10:00
9098,236,2017/8/8 11:00
9098,241,2017/8/8 12:00
9098,235,2017/8/8 13:00
9098,223,2017/8/8 14:00
9098,212,2017/8/8 15:00
9098,172,2017/8/8 16:00
9098,194,2017/8/8 17:00
9098,203,2017/8/8 18:00
9098,154,2017/8/8 19:00
9098,100,2017/8/9 0:00
9098,110,2017/8/9 1:00
9098,104,2017/8/9 2:00
9098,98,2017/8/9 3:00
9098,92,2017/8/9 4:00
9098,104,2017/8/9 5:00
9098,130,2017/8/9 6:00
9098,147,2017/8/9 7:00
9098,167,2017/8/9 8:00
9098,162,2017/8/9 9:00
9098,173,2017/8/9 10:00
9098,173,2017/8/9 11:00
9098,173,2017/8/9 12:00
9098,172,2017/8/9 13:00
9098,177,2017/8/9 14:00
9098,177,2017/8/9 15:00
9098,182,2017/8/9 16:00
9098,186,2017/8/9 17:00
9098,175,2017/8/9 18:00
9098,136,2017/8/9 19:00
9098,119,2017/8/9 20:00
9098,99,2017/8/9 21:00
9098,120,2017/8/9 22:00
9098,101,2017/8/9 23:00
9418,6,2017/8/8 12:00
9418,6,2017/8/8 13:00
9418,6,2017/8/8 14:00
9419,6,2017/8/8 9:00
9419,6,2017/8/8 10:00
9419,6,2017/8/8 11:00
9419,6,2017/8/8 12:00
9419,6,2017/8/8 13:00
9419,6,2017/8/8 14:00
9419,6,2017/8/8 15:00
9419,6,2017/8/8 16:00
9419,6,2017/8/8 17:00
9419,6,2017/8/8 18:00
9419,6,2017/8/8 19:00
9419,6,2017/8/9 22:00
9419,6,2017/8/9 23:00
9420,4,2017/8/8 9:00
9420,4,2017/8/8 10:00
9420,4,2017/8/8 11:00
9420,9,2017/8/8 12:00
9420,9,2017/8/8 13:00
9420,9,2017/8/8 14:00
9420,9,2017/8/8 15:00
9420,9,2017/8/8 16:00
9420,9,2017/8/8 17:00
9420,9,2017/8/8 18:00
9420,9,2017/8/8 19:00
9420,9,2017/8/9 6:00
9420,9,2017/8/9 7:00
9420,9,2017/8/9 8:00
9420,9,2017/8/9 9:00
9420,9,2017/8/9 10:00
9420,9,2017/8/9 11:00
9420,9,2017/8/9 12:00
9420,4,2017/8/9 13:00
9420,4,2017/8/9 14:00
9420,9,2017/8/9 15:00
9420,9,2017/8/9 16:00
9420,4,2017/8/9 17:00
9420,4,2017/8/9 18:00
9420,4,2017/8/9 19:00
9420,4,2017/8/9 20:00
9420,4,2017/8/9 21:00
9421,4,2017/8/9 22:00
9421,4,2017/8/9 23:00
9422,4,2017/8/8 9:00
9422,4,2017/8/8 10:00
9422,4,2017/8/8 11:00
9422,4,2017/8/8 12:00
9422,4,2017/8/8 13:00
9422,4,2017/8/8 14:00
9422,4,2017/8/8 15:00
9422,4,2017/8/8 16:00
9422,4,2017/8/8 17:00
9422,4,2017/8/9 9:00
9422,4,2017/8/9 10:00
9422,4,2017/8/9 11:00
9422,4,2017/8/9 12:00
9422,4,2017/8/9 13:00
9422,4,2017/8/9 14:00
9422,4,2017/8/9 15:00
9422,4,2017/8/9 16:00
9422,4,2017/8/9 17:00
9422,4,2017/8/9 18:00
9422,4,2017/8/9 19:00
9422,6,2017/8/9 20:00
9422,6,2017/8/9 21:00
9423,64,2017/8/8 9:00
9423,64,2017/8/8 10:00
9423,40,2017/8/8 11:00
9423,46,2017/8/8 12:00
9423,52,2017/8/8 13:00
9423,64,2017/8/8 14:00
9423,64,2017/8/8 15:00
9423,58,2017/8/8 16:00
9423,64,2017/8/8 17:00
9423,59,2017/8/8 18:00
9423,49,2017/8/8 19:00
9423,26,2017/8/9 0:00
9423,32,2017/8/9 1:00
9423,38,2017/8/9 2:00
9423,38,2017/8/9 3:00
9423,38,2017/8/9 4:00
9423,42,2017/8/9 5:00
9423,48,2017/8/9 6:00
9423,62,2017/8/9 7:00
9423,58,2017/8/9 8:00
9423,58,2017/8/9 9:00
9423,64,2017/8/9 10:00
9423,64,2017/8/9 11:00
9423,64,2017/8/9 12:00
9423,68,2017/8/9 13:00
9423,67,2017/8/9 14:00
9423,67,2017/8/9 15:00
9423,69,2017/8/9 16:00
9423,87,2017/8/9 17:00
9423,81,2017/8/9 18:00
9423,77,2017/8/9 19:00
9423,65,2017/8/9 20:00
9423,47,2017/8/9 21:00
9423,39,2017/8/9 22:00
9423,39,2017/8/9 23:00
9424,4,2017/8/8 9:00
9424,4,2017/8/8 10:00
9424,4,2017/8/8 11:00
9424,4,2017/8/8 12:00
9424,4,2017/8/8 13:00
9424,4,2017/8/8 14:00
9424,4,2017/8/8 15:00
9424,4,2017/8/8 16:00
9424,4,2017/8/8 17:00
9424,4,2017/8/8 18:00
9424,4,2017/8/8 19:00
9424,4,2017/8/9 0:00
9424,4,2017/8/9 1:00
9424,4,2017/8/9 2:00
9424,4,2017/8/9 3:00
9424,4,2017/8/9 4:00
9424,4,2017/8/9 5:00
9424,4,2017/8/9 6:00
9424,4,2017/8/9 7:00
9424,10,2017/8/9 8:00
9424,10,2017/8/9 9:00
9424,10,2017/8/9 10:00
9424,10,2017/8/9 11:00
9424,10,2017/8/9 12:00
9424,10,2017/8/9 13:00
9424,15,2017/8/9 14:00
9424,15,2017/8/9 15:00
9424,15,2017/8/9 16:00
9424,10,2017/8/9 17:00
9424,10,2017/8/9 18:00
9424,10,2017/8/9 19:00
9424,10,2017/8/9 20:00
9424,10,2017/8/9 21:00
9424,6,2017/8/9 22:00
9424,6,2017/8/9 23:00
9450,75,2017/8/8 9:00
9450,75,2017/8/8 10:00
9450,81,2017/8/8 11:00
9450,101,2017/8/8 12:00
9450,101,2017/8/8 13:00
9450,70,2017/8/8 14:00
9450,64,2017/8/8 15:00
9450,64,2017/8/8 16:00
9450,79,2017/8/8 17:00
9450,85,2017/8/8 18:00
9450,73,2017/8/8 19:00
9450,49,2017/8/9 0:00
9450,49,2017/8/9 1:00
9450,37,2017/8/9 2:00
9450,37,2017/8/9 3:00
9450,37,2017/8/9 4:00
9450,49,2017/8/9 5:00
9450,61,2017/8/9 6:00
9450,55,2017/8/9 7:00
9450,55,2017/8/9 8:00
9450,49,2017/8/9 9:00
9450,55,2017/8/9 10:00
9450,49,2017/8/9 11:00
9450,55,2017/8/9 12:00
9450,60,2017/8/9 13:00
9450,54,2017/8/9 14:00
9450,60,2017/8/9 15:00
9450,67,2017/8/9 16:00
9450,73,2017/8/9 17:00
9450,85,2017/8/9 18:00
9450,67,2017/8/9 19:00
9450,72,2017/8/9 20:00
9450,66,2017/8/9 21:00
9450,66,2017/8/9 22:00
9450,54,2017/8/9 23:00
9452,6,2017/8/8 9:00
9452,6,2017/8/8 10:00
9453,12,2017/8/8 9:00
9453,12,2017/8/8 10:00
9453,12,2017/8/8 11:00
9453,12,2017/8/8 12:00
9453,12,2017/8/8 13:00
9453,12,2017/8/8 14:00
9453,12,2017/8/8 15:00
9453,12,2017/8/8 16:00
9453,18,2017/8/8 17:00
9453,18,2017/8/8 18:00
9453,12,2017/8/8 19:00
9453,6,2017/8/9 5:00
9453,12,2017/8/9 6:00
9453,12,2017/8/9 7:00
9453,12,2017/8/9 8:00
9453,12,2017/8/9 9:00
9453,12,2017/8/9 10:00
9453,12,2017/8/9 11:00
9453,12,2017/8/9 12:00
9453,12,2017/8/9 13:00
9453,12,2017/8/9 14:00
9453,12,2017/8/9 15:00
9453,12,2017/8/9 16:00
9453,12,2017/8/9 17:00
9453,12,2017/8/9 18:00
9453,12,2017/8/9 19:00
9453,12,2017/8/9 20:00
9453,12,2017/8/9 21:00
9453,6,2017/8/9 22:00
9454,7,2017/8/8 9:00
9454,7,2017/8/8 10:00
9454,4,2017/8/8 11:00
9454,4,2017/8/8 12:00
9454,4,2017/8/8 13:00
9454,6,2017/8/8 16:00
9454,6,2017/8/8 17:00
9454,6,2017/8/8 18:00
9454,6,2017/8/8 19:00
9454,12,2017/8/9 8:00
9454,12,2017/8/9 9:00
9454,12,2017/8/9 10:00
9454,12,2017/8/9 11:00
9454,12,2017/8/9 12:00
9454,12,2017/8/9 13:00
9454,6,2017/8/9 14:00
9454,6,2017/8/9 15:00
9454,6,2017/8/9 16:00
9454,6,2017/8/9 17:00
9454,6,2017/8/9 18:00
9774,6,2017/8/8 9:00
9774,6,2017/8/8 10:00
9775,6,2017/8/8 9:00
9775,6,2017/8/8 10:00
9775,6,2017/8/8 11:00
9775,6,2017/8/8 12:00
9775,6,2017/8/8 13:00
9775,6,2017/8/8 14:00
9775,6,2017/8/8 15:00
9775,6,2017/8/8 16:00
9775,6,2017/8/9 8:00
9775,12,2017/8/9 9:00
9775,6,2017/8/9 10:00
9775,6,2017/8/9 11:00
9775,6,2017/8/9 12:00
9775,6,2017/8/9 13:00
9775,6,2017/8/9 14:00
9775,6,2017/8/9 17:00
9775,6,2017/8/9 18:00
9776,16,2017/8/8 9:00
9776,16,2017/8/8 10:00
9776,4,2017/8/8 11:00
9776,4,2017/8/8 12:00
9776,10,2017/8/8 13:00
9776,10,2017/8/8 14:00
9776,10,2017/8/8 15:00
9776,6,2017/8/8 16:00
9776,6,2017/8/8 17:00
9776,16,2017/8/8 18:00
9776,10,2017/8/8 19:00
9776,4,2017/8/9 0:00
9776,4,2017/8/9 1:00
9776,10,2017/8/9 2:00
9776,10,2017/8/9 3:00
9776,10,2017/8/9 4:00
9776,16,2017/8/9 5:00
9776,16,2017/8/9 6:00
9776,16,2017/8/9 7:00
9776,10,2017/8/9 8:00
9776,10,2017/8/9 9:00
9776,10,2017/8/9 10:00
9776,10,2017/8/9 11:00
9776,10,2017/8/9 12:00
9776,6,2017/8/9 13:00
9776,6,2017/8/9 14:00
9776,6,2017/8/9 15:00
9776,6,2017/8/9 16:00
9776,10,2017/8/9 17:00
9776,10,2017/8/9 18:00
9776,10,2017/8/9 19:00
9776,16,2017/8/9 20:00
9776,16,2017/8/9 21:00
9776,16,2017/8/9 22:00
9776,4,2017/8/9 23:00
9778,6,2017/8/9 7:00
9778,6,2017/8/9 8:00
9778,6,2017/8/9 17:00
9778,6,2017/8/9 18:00
9778,6,2017/8/9 19:00
9778,6,2017/8/9 20:00
9778,6,2017/8/9 21:00
9780,10,2017/8/8 9:00
9780,10,2017/8/8 10:00
9780,6,2017/8/8 11:00
9780,6,2017/8/8 12:00
9780,6,2017/8/8 13:00
9780,14,2017/8/8 14:00
9780,20,2017/8/8 15:00
9780,26,2017/8/8 16:00
9780,18,2017/8/8 17:00
9780,31,2017/8/8 18:00
9780,25,2017/8/8 19:00
9780,6,2017/8/9 0:00
9780,6,2017/8/9 1:00
9780,6,2017/8/9 2:00
9780,6,2017/8/9 3:00
9780,6,2017/8/9 4:00
9780,6,2017/8/9 5:00
9780,6,2017/8/9 6:00
9780,6,2017/8/9 7:00
9780,6,2017/8/9 8:00
9780,6,2017/8/9 9:00
9780,6,2017/8/9 10:00
9780,6,2017/8/9 11:00
9780,6,2017/8/9 12:00
9780,6,2017/8/9 13:00
9780,11,2017/8/9 14:00
9780,17,2017/8/9 15:00
9780,12,2017/8/9 16:00
9780,6,2017/8/9 17:00
9780,6,2017/8/9 18:00
9780,6,2017/8/9 19:00
9780,6,2017/8/9 20:00
9780,6,2017/8/9 21:00
9780,6,2017/8/9 22:00
9780,6,2017/8/9 23:00
9781,6,2017/8/8 9:00
9781,6,2017/8/8 10:00
9781,6,2017/8/9 15:00
9781,6,2017/8/9 16:00
9781,6,2017/8/9 17:00
9781,6,2017/8/9 18:00
9781,6,2017/8/9 19:00
9782,36,2017/8/8 9:00
9782,51,2017/8/8 10:00
9782,57,2017/8/8 11:00
9782,57,2017/8/8 12:00
9782,65,2017/8/8 13:00
9782,66,2017/8/8 14:00
9782,77,2017/8/8 15:00
9782,77,2017/8/8 16:00
9782,71,2017/8/8 17:00
9782,75,2017/8/8 18:00
9782,69,2017/8/8 19:00
9782,76,2017/8/9 0:00
9782,76,2017/8/9 1:00
9782,81,2017/8/9 2:00
9782,81,2017/8/9 3:00
9782,81,2017/8/9 4:00
9782,87,2017/8/9 5:00
9782,91,2017/8/9 6:00
9782,97,2017/8/9 7:00
9782,96,2017/8/9 8:00
9782,91,2017/8/9 9:00
9782,91,2017/8/9 10:00
9782,91,2017/8/9 11:00
9782,81,2017/8/9 12:00
9782,81,2017/8/9 13:00
9782,81,2017/8/9 14:00
9782,81,2017/8/9 15:00
9782,85,2017/8/9 16:00
9782,91,2017/8/9 17:00
9782,91,2017/8/9 18:00
9782,69,2017/8/9 19:00
9782,63,2017/8/9 20:00
9782,52,2017/8/9 21:00
9782,79,2017/8/9 22:00
9782,75,2017/8/9 23:00
9808,9,2017/8/8 10:00
9808,9,2017/8/8 11:00
9808,6,2017/8/8 15:00
9808,6,2017/8/8 16:00
9810,6,2017/8/8 11:00
9810,6,2017/8/8 12:00
9810,6,2017/8/8 13:00
9810,6,2017/8/8 14:00
9810,6,2017/8/8 15:00
9810,11,2017/8/8 16:00
9810,11,2017/8/8 17:00
9810,11,2017/8/8 18:00
9810,11,2017/8/8 19:00
9810,6,2017/8/9 1:00
9810,6,2017/8/9 2:00
9810,6,2017/8/9 5:00
9810,6,2017/8/9 6:00
9810,6,2017/8/9 7:00
9810,6,2017/8/9 8:00
9810,6,2017/8/9 9:00
9810,6,2017/8/9 10:00
9810,6,2017/8/9 11:00
9810,6,2017/8/9 12:00
9810,6,2017/8/9 13:00
9810,6,2017/8/9 14:00
9810,6,2017/8/9 15:00
9810,6,2017/8/9 16:00
9810,6,2017/8/9 17:00
9810,6,2017/8/9 18:00
9810,6,2017/8/9 19:00
9810,6,2017/8/9 20:00
9811,6,2017/8/8 12:00
9811,6,2017/8/8 13:00
9811,6,2017/8/8 14:00
9811,6,2017/8/9 5:00
9811,6,2017/8/9 6:00
9811,6,2017/8/9 7:00
9811,6,2017/8/9 12:00
9811,6,2017/8/9 13:00
9811,12,2017/8/9 14:00
9811,12,2017/8/9 15:00
9811,12,2017/8/9 16:00
